trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
13,False,"{'a': 0.7707743928643522, 'e': 0.5707743928643523}",25,3,27.39015757688775,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
14,False,"{'a': 0.7647817481888637, 'e': 0.5647817481888636}",20,16,7.968611714748479,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,False,"{'a': 0.7591760034688149, 'e': 0.5591760034688149}",25,5,-3.9870702130128404,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
16,False,"{'a': 0.7539102157243451, 'e': 0.5539102157243452}",35,26,14.972026011219281,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,False,"{'a': 0.7489454989793387, 'e': 0.5489454989793388}",25,9,26.995347097347494,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,False,"{'a': 0.7442492798094342, 'e': 0.5442492798094342}",20,10,15.299511312809479,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,False,"{'a': 0.7397940008672037, 'e': 0.5397940008672036}",30,4,13.539116404386,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 0}",1
20,False,"{'a': 0.7355561410532161, 'e': 0.535556141053216}",25,9,21.873753265705894,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,False,"{'a': 0.7315154638355585, 'e': 0.5315154638355586}",25,0,8.254502374988805,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
22,False,"{'a': 0.7276544327964813, 'e': 0.5276544327964813}",25,18,11.748427859304567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,False,"{'a': 0.7239577516576787, 'e': 0.5239577516576787}",25,14,-5.539169815154772,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
24,False,"{'a': 0.7204119982655923, 'e': 0.5204119982655923}",20,11,-21.891546601153117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
25,False,"{'a': 0.7170053304058364, 'e': 0.5170053304058363}",25,9,27.416022140097976,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,False,"{'a': 0.7137272471682024, 'e': 0.5137272471682024}",25,20,8.651256786471034,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,False,"{'a': 0.7105683937315559, 'e': 0.5105683937315559}",20,14,13.336908616775974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,False,"{'a': 0.7075204004202087, 'e': 0.5075204004202086}",20,16,10.046616850719838,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,False,"{'a': 0.7045757490560673, 'e': 0.5045757490560674}",25,19,10.677462011082586,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,False,"{'a': 0.7017276612331453, 'e': 0.5017276612331454}",20,10,-25.524374813248635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
31,False,"{'a': 0.6989700043360187, 'e': 0.4989700043360188}",20,16,8.670525597021461,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,False,"{'a': 0.6962972120244224, 'e': 0.4962972120244224}",30,21,14.580401493266166,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,False,"{'a': 0.6937042165915489, 'e': 0.4937042165915489}",30,22,-27.34748595767924,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
34,False,"{'a': 0.6911863911299447, 'e': 0.4911863911299448}",25,16,13.314974647405108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.6887394998465425, 'e': 0.48873949984654247}",30,24,11.146989819739396,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,False,"{'a': 0.6863596551866009, 'e': 0.48635965518660085}",20,11,17.12480627183273,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,False,"{'a': 0.6840432806766379, 'e': 0.4840432806766379}",25,20,10.94205735962235,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,False,"{'a': 0.6817870785947, 'e': 0.48178707859470005}",30,24,12.076072861805509,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,False,"{'a': 0.6795880017344074, 'e': 0.4795880017344074}",25,5,35.06105900814539,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,False,"{'a': 0.6774432286560528, 'e': 0.47744322865605276}",20,13,12.510258908891847,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,False,"{'a': 0.6753501419204199, 'e': 0.47535014192041986}",20,16,6.930019196014318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,False,"{'a': 0.6733063088840826, 'e': 0.4733063088840826}",20,12,15.67252481378842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,False,"{'a': 0.6713094647027624, 'e': 0.4713094647027624}",20,14,10.5446423123506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,False,"{'a': 0.6693574972449312, 'e': 0.4693574972449312}",20,5,24.456612776174527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,False,"{'a': 0.6674484336636851, 'e': 0.4674484336636851}",20,4,-27.848036279042198,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
46,False,"{'a': 0.6655804284128564, 'e': 0.4655804284128564}",25,7,30.01906312333443,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.6637517525248824, 'e': 0.46375175252488243}",20,12,14.110284900977444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.6619607839942971, 'e': 0.46196078399429713}",30,0,-12.33174947007763,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
49,False,"{'a': 0.6602059991327961, 'e': 0.4602059991327961}",20,16,10.40475711820749,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,False,"{'a': 0.6584859647804127, 'e': 0.45848596478041265}",20,6,20.998580887900122,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.65679933127304, 'e': 0.45679933127304007}",25,12,-13.43736169826289,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
52,False,"{'a': 0.655144826079842, 'e': 0.4551448260798421}",20,7,23.759538101361844,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,False,"{'a': 0.6535212480354061, 'e': 0.4535212480354061}",20,12,17.408847242642953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.651927462101151, 'e': 0.45192746210115103}",30,24,11.494390669879664,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,False,"{'a': 0.6503623945987598, 'e': 0.4503623945987598}",30,0,20.124077775698115,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",1
56,False,"{'a': 0.6488250288655015, 'e': 0.4488250288655016}",25,11,12.294200828738623,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
57,False,"{'a': 0.6473144012874124, 'e': 0.4473144012874124}",20,4,23.771045867382153,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,False,"{'a': 0.6458295976715709, 'e': 0.44582959767157093}",20,5,-27.694240445787734,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
59,False,"{'a': 0.6443697499232711, 'e': 0.4443697499232711}",20,11,16.55139917607458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,False,"{'a': 0.6429340329978463, 'e': 0.4429340329978464}",30,16,21.73880448967637,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.641521662100349, 'e': 0.44152166210034904}",20,0,-9.758389170472787,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
62,False,"{'a': 0.6401318901092835, 'e': 0.4401318901092835}",20,14,10.228425621487546,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,False,"{'a': 0.6387640052032224, 'e': 0.4387640052032224}",30,18,22.68432631102236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,False,"{'a': 0.6374173286714288, 'e': 0.43741732867142874}",20,3,28.915759041804577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,False,"{'a': 0.6360912128916261, 'e': 0.4360912128916261}",25,12,22.09718645751554,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,False,"{'a': 0.6347850394598346, 'e': 0.43478503945983454}",25,16,19.297265692067366,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,False,"{'a': 0.6334982174587526, 'e': 0.43349821745875255}",20,16,8.44041193687688,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.6322301818525488, 'e': 0.43223018185254874}",20,13,11.637291095186384,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.6309803919971484, 'e': 0.43098039199714844}",25,15,14.479266127774254,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,False,"{'a': 0.6297483302561848, 'e': 0.4297483302561848}",25,10,23.54190010492405,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,False,"{'a': 0.6285335007137461, 'e': 0.42853350071374613}",25,16,17.34780200400204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,False,"{'a': 0.6273354279759087, 'e': 0.4273354279759087}",20,9,17.09797585363715,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,False,"{'a': 0.6261536560538046, 'e': 0.42615365605380456}",30,0,47.2965767787546,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
74,False,"{'a': 0.6249877473216598, 'e': 0.4249877473216599}",25,12,22.450954151432622,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,False,"{'a': 0.6238372815438415, 'e': 0.4238372815438416}",25,20,8.908402771557542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.6227018549655035, 'e': 0.42270185496550344}",25,17,15.651208879695217,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,False,"{'a': 0.6215810794619038, 'e': 0.42158107946190376}",25,20,10.445251715279687,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,False,"{'a': 0.6204745817419115, 'e': 0.42047458174191155}",25,16,15.31836554569541,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,False,"{'a': 0.6193820026016111, 'e': 0.4193820026016111}",20,10,17.44686473436199,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.6183029962242699, 'e': 0.41830299622426986}",20,8,17.34605347363249,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,False,"{'a': 0.6172372295232564, 'e': 0.4172372295232565}",25,20,9.335261053352323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,False,"{'a': 0.616184381524785, 'e': 0.41618438152478504}",30,0,19.352387571025695,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
83,False,"{'a': 0.6151441427876235, 'e': 0.4151441427876235}",30,22,14.368099896084177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.6141162148571413, 'e': 0.41411621485714123}",20,16,8.064020090407595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.6131003097512864, 'e': 0.4131003097512863}",30,14,24.756814967662027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,False,"{'a': 0.6120961494762762, 'e': 0.41209614947627615}",20,16,7.617272218316037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,False,"{'a': 0.6111034655699661, 'e': 0.41110346556996613}",20,12,13.915952004010135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,False,"{'a': 0.6101219986710174, 'e': 0.41012199867101734}",30,22,15.842348310522402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.6091514981121349, 'e': 0.4091514981121349}",30,7,36.94033706050132,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,False,"{'a': 0.6081917215357813, 'e': 0.4081917215357812}",25,19,10.462561700382416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,False,"{'a': 0.6072424345308889, 'e': 0.4072424345308888}",30,18,23.359521627034507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,False,"{'a': 0.6063034102892129, 'e': 0.40630341028921285}",25,3,35.66861214658987,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,False,"{'a': 0.6053744292800602, 'e': 0.4053744292800602}",25,11,24.6158076840063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,False,"{'a': 0.6044552789422304, 'e': 0.4044552789422303}",30,15,28.956980867613918,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,False,"{'a': 0.6035457533920863, 'e': 0.4035457533920862}",25,19,13.633971355260392,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.602645653146751, 'e': 0.40264565314675094}",20,10,20.19148875448361,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,False,"{'a': 0.601754784861501, 'e': 0.40175478486150096}",20,6,8.802499175714841,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
98,False,"{'a': 0.6008729610804899, 'e': 0.4008729610804899}",20,9,17.59316717961659,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,False,"{'a': 0.5999999999999999, 'e': 0.3999999999999999}",35,23,22.181786724976696,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5991357252434714, 'e': 0.39913572524347135}",20,14,10.992897101510199,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5982799656476164, 'e': 0.3982799656476164}",20,0,22.15133914292573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
102,False,"{'a': 0.5974325550589654, 'e': 0.39743255505896546}",25,17,1.4560823185440583,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
103,False,"{'a': 0.5965933321402439, 'e': 0.3965933321402439}",20,4,26.900841892683207,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,False,"{'a': 0.5957621401860124, 'e': 0.39576214018601236}",30,20,18.648249117389767,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5949388269470459, 'e': 0.3949388269470459}",25,20,10.278728424902319,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,False,"{'a': 0.5941232444629581, 'e': 0.39412324446295804}",20,13,16.081974616398448,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,False,"{'a': 0.59331524890261, 'e': 0.39331524890261}",30,19,16.132342400760606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5925147004118753, 'e': 0.39251470041187525}",25,11,26.06608030719987,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5917214629683549, 'e': 0.3917214629683549}",20,0,28.009609050661396,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
110,False,"{'a': 0.5909354042426684, 'e': 0.3909354042426685}",30,12,29.997238634069845,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,False,"{'a': 0.5901563954659637, 'e': 0.3901563954659637}",30,0,19.164368433114063,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
112,False,"{'a': 0.589384311303316, 'e': 0.389384311303316}",30,24,12.749514512314551,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5886190297327054, 'e': 0.38861902973270546}",25,13,23.5894693778489,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5878604319292777, 'e': 0.38786043192927766}",30,20,18.524308971601034,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,False,"{'a': 0.5871084021546163, 'e': 0.38710840215461634}",20,11,16.838256077861004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,False,"{'a': 0.5863628276507677, 'e': 0.3863628276507677}",25,20,9.796794723166228,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.585623598538775, 'e': 0.3856235985387749}",30,15,26.71525879079881,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,False,"{'a': 0.5848906077214939, 'e': 0.38489060772149386}",30,24,13.807099533700221,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,False,"{'a': 0.5841637507904751, 'e': 0.3841637507904751}",20,14,7.401359040831473,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,False,"{'a': 0.58344292593671, 'e': 0.38344292593671003}",25,10,27.607244998500935,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,False,"{'a': 0.5827280338650505, 'e': 0.38272803386505044}",30,20,18.606522268155395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,False,"{'a': 0.5820189777121205, 'e': 0.38201897771212046}",20,4,22.785938946955703,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.5813156629675531, 'e': 0.38131566296755304}",30,0,39.86503056829153,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5806179973983887, 'e': 0.38061799739838875}",25,16,17.41672704305643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,False,"{'a': 0.5799258909764875, 'e': 0.3799258909764875}",20,0,-12.727696224694256,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
126,False,"{'a': 0.5792392558088086, 'e': 0.3792392558088087}",20,0,26.66441291706959,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
127,False,"{'a': 0.5785580060704264, 'e': 0.3785580060704264}",20,11,16.076093201728913,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5778820579401502, 'e': 0.37788205794015023}",20,6,22.57005930311776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5772113295386327, 'e': 0.3772113295386327}",20,11,15.489220399422969,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5765457408688472, 'e': 0.3765457408688472}",35,18,23.07454088934698,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,False,"{'a': 0.5758852137588301, 'e': 0.37588521375883005}",30,20,17.63285880512622,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5752296718065828, 'e': 0.37522967180658284}",25,18,10.360518463938712,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5745790403270385, 'e': 0.3745790403270385}",25,17,13.227612280957826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5739332463009987, 'e': 0.3739332463009988}",30,14,28.772116819370538,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,False,"{'a': 0.5732922183259566, 'e': 0.3732922183259565}",20,0,26.388335916294402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
136,False,"{'a': 0.5726558865687186, 'e': 0.3726558865687186}",20,6,24.31055265357473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,False,"{'a': 0.5720241827197526, 'e': 0.3720241827197526}",25,18,11.879051499224657,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.571397039949181, 'e': 0.371397039949181}",20,8,22.596188377533966,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,False,"{'a': 0.5707743928643524, 'e': 0.3707743928643524}",25,11,-15.21059048104767,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
140,False,"{'a': 0.570156177468924, 'e': 0.370156177468924}",25,9,28.159601925983395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,False,"{'a': 0.5695423311233887, 'e': 0.3695423311233887}",35,23,20.24970554370433,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5689327925069876, 'e': 0.36893279250698763}",20,12,13.27299390767238,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,False,"{'a': 0.56832750158095, 'e': 0.36832750158095}",20,8,22.984214812844463,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,False,"{'a': 0.5677263995530051, 'e': 0.367726399553005}",20,16,7.486960624073524,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,False,"{'a': 0.5671294288431126, 'e': 0.36712942884311256}",25,11,20.15479030621337,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5665365330503649, 'e': 0.3665365330503648}",25,7,19.391034653759682,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
147,False,"{'a': 0.5659476569210087, 'e': 0.3659476569210086}",25,0,37.915574989004,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
148,False,"{'a': 0.5653627463175452, 'e': 0.36536274631754523}",20,12,15.150914821869549,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,False,"{'a': 0.5647817481888638, 'e': 0.36478174818886383}",25,17,16.735849527968547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5642046105413662, 'e': 0.36420461054136616}",25,14,19.12448287498272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5636312824110455, 'e': 0.36363128241104553}",25,17,14.62259199214963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,False,"{'a': 0.5630617138364803, 'e': 0.3630617138364803}",20,8,17.722973540632076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5624958558327073, 'e': 0.3624958558327074}",30,22,15.44692784029241,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5619336603659417, 'e': 0.3619336603659417}",25,20,7.276680423514006,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,False,"{'a': 0.5613750803291078, 'e': 0.3613750803291077}",20,0,29.627629909808515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
156,False,"{'a': 0.5608200695181533, 'e': 0.3608200695181533}",30,1,42.99484968774424,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5602685826091155, 'e': 0.3602685826091155}",20,14,10.619464122721444,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5597205751359098, 'e': 0.35972057513590977}",25,20,7.171287874826754,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,False,"{'a': 0.5591760034688151, 'e': 0.3591760034688151}",35,23,18.950266908464513,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,False,"{'a': 0.5586348247936301, 'e': 0.35863482479363007}",25,13,21.549522343951274,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5580969970914738, 'e': 0.3580969970914738}",30,4,43.84896499120534,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,False,"{'a': 0.5575624791192084, 'e': 0.35756247911920847}",25,20,10.792517205535864,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5570312303904604, 'e': 0.3570312303904604}",25,14,22.601055183327293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5565032111572188, 'e': 0.3565032111572188}",20,10,12.700659999029194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.555978382391989, 'e': 0.35597838239198903}",20,0,24.57745591102338,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
166,False,"{'a': 0.5554567057704833, 'e': 0.3554567057704833}",25,0,38.89458233105593,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5549381436548275, 'e': 0.35493814365482745}",25,14,21.61755237611756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,False,"{'a': 0.5544226590772653, 'e': 0.3544226590772653}",20,5,28.372232506293358,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,False,"{'a': 0.5539102157243452, 'e': 0.35391021572434517}",25,14,20.86117232362409,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,False,"{'a': 0.5534007779215692, 'e': 0.35340077792156915}",30,18,22.561937789668068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5528943106184903, 'e': 0.3528943106184902}",25,14,23.148580646209126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5523907793742409, 'e': 0.35239077937424085}",20,14,13.572455843874451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,False,"{'a': 0.55189015034348, 'e': 0.35189015034348}",25,17,16.589032465810718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5513923902627411, 'e': 0.3513923902627411}",25,19,12.337614578043778,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
