/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.90

('forward', 'red', 'left', 'right', 'left')
 -- forward : -5.25
 -- right : 0.00
 -- None : 1.90
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'left')
 -- forward : -4.60
 -- right : 0.52
 -- None : 0.00
 -- left : -5.17

('forward', 'green', 'left', None, 'right')
 -- forward : 1.93
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.75

('right', 'red', None, None, None)
 -- forward : 0.00
 -- right : 1.80
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : -10.81
 -- None : 1.93
 -- left : -22.20

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.18
 -- None : 0.00
 -- left : -13.21

('forward', 'red', 'right', None, 'forward')
 -- forward : -27.64
 -- right : 0.00
 -- None : 1.57
 -- left : 0.00

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 2.14
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, None, 'left')
 -- forward : 1.83
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 2.17
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : -5.58
 -- right : 0.00
 -- None : 1.88
 -- left : -21.64

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.99
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 1.24
 -- None : 0.00
 -- left : -4.37

('right', 'red', 'left', 'forward', None)
 -- forward : -23.27
 -- right : -12.51
 -- None : 1.09
 -- left : 0.00

('left', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.26
 -- left : -3.20

('right', 'red', None, None, 'right')
 -- forward : 0.00
 -- right : 1.72
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left', None)
 -- forward : 0.93
 -- right : 0.00
 -- None : 0.00
 -- left : -12.22

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.54
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.88
 -- left : -26.47

('left', 'green', 'right', None, None)
 -- forward : 0.00
 -- right : 0.53
 -- None : -3.08
 -- left : -13.25

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.45
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'right')
 -- forward : -7.67
 -- right : 0.78
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : -7.09
 -- right : 0.98
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'left')
 -- forward : 0.00
 -- right : 1.13
 -- None : 0.00
 -- left : -4.70

('right', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- right : 1.49
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 2.01
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 1.66
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.73
 -- left : -20.79

('right', 'green', 'right', 'forward', None)
 -- forward : 0.00
 -- right : 2.16
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'right')
 -- forward : 0.89
 -- right : 0.00
 -- None : 0.00
 -- left : -9.93

('left', 'red', None, None, 'right')
 -- forward : 0.00
 -- right : -0.11
 -- None : 1.93
 -- left : -7.21

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 1.45
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'left')
 -- forward : 0.00
 -- right : 1.53
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'left', 'left')
 -- forward : -8.66
 -- right : 0.00
 -- None : 1.94
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -24.07
 -- right : 1.18
 -- None : 0.00
 -- left : -17.77

('left', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : 1.10
 -- None : 0.00
 -- left : -11.43

('forward', 'red', 'right', None, None)
 -- forward : -7.41
 -- right : 1.09
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 1.56
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'forward')
 -- forward : -25.30
 -- right : -12.17
 -- None : 2.01
 -- left : -27.10

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.00
 -- right : 1.79
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'left', None)
 -- forward : 0.00
 -- right : 1.64
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -18.09
 -- right : 0.80
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None, 'forward')
 -- forward : -29.80
 -- right : 0.79
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', None)
 -- forward : 0.00
 -- right : -14.08
 -- None : 1.80
 -- left : -32.29

('forward', 'red', 'left', 'forward', None)
 -- forward : -27.04
 -- right : -13.27
 -- None : 2.35
 -- left : -27.12

('right', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 1.56
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.31
 -- None : 0.00
 -- left : -8.91

('right', 'red', 'right', 'forward', None)
 -- forward : -17.56
 -- right : -8.74
 -- None : 1.10
 -- left : -17.16

('right', 'red', None, 'right', 'right')
 -- forward : 0.00
 -- right : 1.93
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.78
 -- left : -23.94

('left', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.94
 -- None : 0.00
 -- left : -21.82

('right', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 2.26
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right', 'forward')
 -- forward : 1.22
 -- right : 0.00
 -- None : 0.00
 -- left : -11.64

('left', 'green', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.10

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : -18.50
 -- right : -9.67
 -- None : 1.68
 -- left : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.00

('left', 'green', 'right', 'right', 'right')
 -- forward : 0.41
 -- right : 0.00
 -- None : 0.00
 -- left : -5.33

('left', 'green', 'right', None, 'left')
 -- forward : 1.08
 -- right : 0.00
 -- None : 0.00
 -- left : -11.49

('right', 'red', 'right', None, None)
 -- forward : 0.00
 -- right : 1.90
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 2.16
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 2.05
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', 'right')
 -- forward : 1.87
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'right')
 -- forward : -5.67
 -- right : 0.69
 -- None : 0.00
 -- left : -5.09

('right', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 2.04
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.60
 -- left : -4.26

('forward', 'red', None, 'right', 'forward')
 -- forward : -20.12
 -- right : 0.70
 -- None : 0.00
 -- left : -19.52

('right', 'red', 'left', 'left', None)
 -- forward : 0.00
 -- right : 1.62
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- right : 1.68
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', None)
 -- forward : 1.64
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, 'right', 'right')
 -- forward : -6.10
 -- right : 0.74
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 2.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : 0.00
 -- right : 1.05
 -- None : 0.00
 -- left : -15.70

('right', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : -7.30
 -- None : 0.74
 -- left : 0.00

('left', 'red', 'right', None, 'right')
 -- forward : -5.49
 -- right : 1.07
 -- None : 0.00
 -- left : -26.37

('forward', 'red', 'forward', 'forward', 'forward')
 -- forward : -25.42
 -- right : 0.00
 -- None : 2.10
 -- left : -21.29

('left', 'green', None, 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.92

('left', 'red', None, 'forward', None)
 -- forward : -28.82
 -- right : -13.25
 -- None : 1.85
 -- left : -30.28

('right', 'green', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 2.10
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.76

('right', 'green', 'right', 'right', None)
 -- forward : 0.00
 -- right : 2.39
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'right')
 -- forward : 0.00
 -- right : 0.98
 -- None : 0.00
 -- left : -5.45

('right', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 1.18
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'right')
 -- forward : -18.40
 -- right : -7.47
 -- None : 1.59
 -- left : 0.00

('left', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 0.87
 -- None : 0.00
 -- left : -11.08

('left', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 0.71
 -- None : 0.00
 -- left : -6.90

('right', 'green', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 2.06
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 1.58
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.84
 -- None : 0.00
 -- left : -13.12

('forward', 'green', None, 'forward', None)
 -- forward : 2.21
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.07
 -- left : -30.26

('forward', 'red', None, 'right', None)
 -- forward : -6.44
 -- right : -0.04
 -- None : 2.02
 -- left : -7.64

('forward', 'green', None, 'right', 'forward')
 -- forward : 2.12
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', None)
 -- forward : -25.92
 -- right : -13.86
 -- None : 0.59
 -- left : -26.11

('right', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- right : 1.47
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left', None)
 -- forward : 1.54
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- right : 1.65
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.07
 -- None : 0.00
 -- left : -7.39

('right', 'red', 'forward', 'right', None)
 -- forward : 0.00
 -- right : 1.68
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- forward : -29.89
 -- right : -13.43
 -- None : 1.71
 -- left : 0.00

('left', 'green', None, 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.82

('forward', 'red', 'left', 'left', 'right')
 -- forward : -7.48
 -- right : 0.00
 -- None : 1.81
 -- left : 0.00

('right', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 2.37
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.15

('left', 'red', 'forward', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.59
 -- left : -22.00

('right', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 1.43
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', None)
 -- forward : 0.00
 -- right : 2.16
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', None, None)
 -- forward : 0.00
 -- right : 1.54
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : -9.66
 -- None : 1.93
 -- left : -19.58

('right', 'red', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.83
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'forward')
 -- forward : 0.00
 -- right : 1.63
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.63
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.79

('right', 'red', None, 'left', 'forward')
 -- forward : 0.00
 -- right : 1.80
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'left')
 -- forward : 1.83
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.12
 -- None : 0.00
 -- left : -16.75

('right', 'green', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.76
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : 2.01
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'forward', None)
 -- forward : 0.00
 -- right : 0.80
 -- None : 0.00
 -- left : -11.44

('left', 'red', 'right', 'forward', None)
 -- forward : -19.11
 -- right : 0.00
 -- None : 1.99
 -- left : -23.38

('forward', 'red', 'right', 'right', 'forward')
 -- forward : -21.49
 -- right : 0.00
 -- None : 1.61
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.92
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'left')
 -- forward : 2.44
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.41

('forward', 'red', 'forward', 'right', None)
 -- forward : -5.77
 -- right : 0.66
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right', 'right')
 -- forward : 1.86
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.74
 -- left : -5.55

('left', 'green', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.86

('forward', 'green', 'left', 'left', None)
 -- forward : 2.26
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'left')
 -- forward : -24.10
 -- right : -11.37
 -- None : 1.98
 -- left : -24.37

('left', 'green', 'forward', 'left', 'right')
 -- forward : 0.77
 -- right : 0.00
 -- None : -1.85
 -- left : -10.54

('forward', 'red', None, 'forward', 'right')
 -- forward : -25.13
 -- right : 0.00
 -- None : 1.76
 -- left : 0.00

('left', 'red', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.89
 -- None : 0.00
 -- left : -17.82

('right', 'red', 'left', 'forward', 'right')
 -- forward : -14.36
 -- right : -7.89
 -- None : 1.11
 -- left : -15.29

('left', 'green', 'right', 'right', 'left')
 -- forward : 0.77
 -- right : 0.00
 -- None : 0.00
 -- left : -12.87

('right', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.96
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', 'right')
 -- forward : -3.70
 -- right : 0.51
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', None, 'right')
 -- forward : 1.89
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : -0.12
 -- None : 1.68
 -- left : -22.23

('right', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- right : 1.75
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, None)
 -- forward : 2.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, 'left')
 -- forward : 0.00
 -- right : 2.02
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 2.10
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.53

('forward', 'red', 'right', None, 'left')
 -- forward : -5.53
 -- right : 0.78
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.90

('left', 'red', 'right', 'right', 'forward')
 -- forward : -16.64
 -- right : 1.09
 -- None : 0.00
 -- left : -18.80

('forward', 'red', 'forward', 'right', 'forward')
 -- forward : -29.28
 -- right : 0.00
 -- None : 1.96
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- forward : -24.23
 -- right : -13.14
 -- None : 0.80
 -- left : -24.10

('right', 'red', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.57
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'left')
 -- forward : -29.96
 -- right : 0.00
 -- None : 1.71
 -- left : -29.87

('forward', 'red', 'forward', None, 'left')
 -- forward : -6.74
 -- right : 0.94
 -- None : 0.00
 -- left : -7.25

('forward', 'green', 'left', 'right', 'right')
 -- forward : 1.87
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', 'right')
 -- forward : -5.70
 -- right : 0.00
 -- None : 1.43
 -- left : -5.39

('left', 'green', None, 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 2.16

('right', 'green', 'forward', 'left', 'forward')
 -- forward : 0.00
 -- right : 1.90
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', 'right')
 -- forward : -2.65
 -- right : 0.00
 -- None : 0.70
 -- left : 0.00

('right', 'red', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : -11.50
 -- None : 0.74
 -- left : -20.50

('forward', 'red', 'forward', None, 'right')
 -- forward : -6.64
 -- right : 0.00
 -- None : 1.97
 -- left : -6.64

('right', 'green', 'forward', None, 'forward')
 -- forward : 0.00
 -- right : 2.10
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left', None)
 -- forward : -4.57
 -- right : 0.00
 -- None : 1.76
 -- left : -17.77

('forward', 'green', None, 'left', 'left')
 -- forward : 1.79
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'right', 'left')
 -- forward : 0.00
 -- right : 1.88
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None, 'left')
 -- forward : -7.34
 -- right : 1.36
 -- None : 0.00
 -- left : -6.82

('right', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 1.47
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 2.22
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 1.79
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.00
 -- right : 1.89
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 1.90
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'left')
 -- forward : 2.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', 'forward')
 -- forward : 1.73
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None, 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.88

('forward', 'green', None, None, None)
 -- forward : 1.80
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right', 'left')
 -- forward : 2.11
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 1.99
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.65

('forward', 'red', 'left', None, 'forward')
 -- forward : -29.38
 -- right : 0.00
 -- None : 1.88
 -- left : 0.00

('left', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.72

('right', 'green', 'right', 'left', None)
 -- forward : 0.00
 -- right : 1.62
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', None)
 -- forward : 0.00
 -- right : 1.87
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'forward', 'forward')
 -- forward : -26.33
 -- right : 0.00
 -- None : 2.16
 -- left : 0.00

('forward', 'red', None, None, 'left')
 -- forward : -8.59
 -- right : 0.00
 -- None : 1.96
 -- left : -9.94

('right', 'green', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 2.12
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- right : 0.51
 -- None : 0.00
 -- left : -22.36

('right', 'green', None, None, 'left')
 -- forward : 0.00
 -- right : 1.88
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.08
 -- left : -5.24

('forward', 'green', 'left', 'right', None)
 -- forward : 2.55
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', None)
 -- forward : 1.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'left')
 -- forward : -18.73
 -- right : -13.09
 -- None : 0.59
 -- left : -21.58

('right', 'red', 'left', None, 'left')
 -- forward : 0.00
 -- right : 1.52
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right', 'left')
 -- forward : 0.00
 -- right : 1.65
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 2.15
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward', None)
 -- forward : 1.73
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left', None)
 -- forward : 0.00
 -- right : 2.25
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.82
 -- None : 0.00
 -- left : -11.84

('left', 'green', 'left', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
