/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.98
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'forward')
 -- forward : 1.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.59

('right', 'red', None, 'forward')
 -- forward : -27.66
 -- right : -16.22
 -- None : 0.80
 -- left : -31.71

('right', 'green', 'left', 'left')
 -- forward : 0.00
 -- right : 1.86
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left')
 -- forward : -6.00
 -- right : 0.00
 -- None : 1.77
 -- left : -5.16

('forward', 'red', None, 'forward')
 -- forward : -31.39
 -- right : 0.00
 -- None : 1.28
 -- left : 0.00

('right', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 2.13
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward')
 -- forward : -37.17
 -- right : -12.91
 -- None : 1.66
 -- left : -32.41

('left', 'red', 'forward', 'right')
 -- forward : -5.57
 -- right : 0.00
 -- None : 1.52
 -- left : -9.01

('right', 'red', 'right', None)
 -- forward : 0.00
 -- right : 1.77
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.75
 -- None : 0.00
 -- left : -16.68

('forward', 'red', 'forward', 'left')
 -- forward : -7.23
 -- right : 0.00
 -- None : 1.91
 -- left : -6.30

('forward', 'green', 'forward', 'right')
 -- forward : 2.13
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.93

('forward', 'red', None, 'right')
 -- forward : -7.07
 -- right : 0.00
 -- None : 1.97
 -- left : 0.00

('right', 'red', 'forward', None)
 -- forward : 0.00
 -- right : 2.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward')
 -- forward : -21.59
 -- right : -11.07
 -- None : 1.73
 -- left : -21.72

('left', 'red', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.62
 -- left : -36.93

('right', 'green', None, 'forward')
 -- forward : 0.00
 -- right : 1.52
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward')
 -- forward : 1.87
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'forward')
 -- forward : 1.94
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None)
 -- forward : 0.00
 -- right : 2.03
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'right')
 -- forward : 1.85
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 2.04
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right')
 -- forward : -8.74
 -- right : 0.00
 -- None : 2.00
 -- left : 0.00

('forward', 'red', 'left', 'right')
 -- forward : -7.30
 -- right : 0.94
 -- None : 0.00
 -- left : -6.29

('right', 'red', None, 'right')
 -- forward : 0.00
 -- right : 1.89
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'left', 'left')
 -- forward : 2.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'left')
 -- forward : 0.00
 -- right : 2.16
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 1.69
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None)
 -- forward : -7.91
 -- right : -0.06
 -- None : 1.91
 -- left : -9.30

('left', 'green', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.72
 -- None : 0.00
 -- left : -12.45

('forward', 'red', 'left', 'forward')
 -- forward : -32.97
 -- right : 0.00
 -- None : 2.25
 -- left : 0.00

('left', 'green', 'left', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.60

('forward', 'green', 'left', 'forward')
 -- forward : 2.39
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'forward')
 -- forward : 0.00
 -- right : -14.56
 -- None : 0.60
 -- left : -28.49

('right', 'green', None, None)
 -- forward : 0.00
 -- right : 1.47
 -- None : 0.00
 -- left : 0.00

('right', 'green', None, 'right')
 -- forward : 0.00
 -- right : 1.97
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left')
 -- forward : 0.00
 -- right : 1.81
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left')
 -- forward : 1.84
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'left', 'forward')
 -- forward : 0.00
 -- right : 2.14
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'left')
 -- forward : -23.44
 -- right : 0.68
 -- None : 0.00
 -- left : -6.57

('forward', 'red', 'left', 'left')
 -- forward : -8.77
 -- right : 0.00
 -- None : 1.89
 -- left : -7.03

('left', 'red', 'right', 'forward')
 -- forward : 0.00
 -- right : -13.23
 -- None : 1.94
 -- left : -26.35

('left', 'green', 'right', 'left')
 -- forward : 0.00
 -- right : 1.02
 -- None : 0.00
 -- left : -16.33

('right', 'red', 'left', 'left')
 -- forward : 0.00
 -- right : 2.25
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.97
 -- None : 0.00
 -- left : -5.66

('left', 'red', 'forward', 'forward')
 -- forward : -33.35
 -- right : -15.31
 -- None : 1.88
 -- left : -33.06

('right', 'red', None, None)
 -- forward : 0.00
 -- right : 2.10
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None)
 -- forward : -9.82
 -- right : 0.90
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', None)
 -- forward : -9.58
 -- right : 0.57
 -- None : 0.00
 -- left : -9.03

('forward', 'green', 'left', None)
 -- forward : 1.83
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', 'right')
 -- forward : 0.00
 -- right : 1.98
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'left')
 -- forward : 2.06
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.02
 -- left : -8.52

('right', 'red', 'forward', 'right')
 -- forward : 0.00
 -- right : 1.70
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None)
 -- forward : -9.53
 -- right : -0.06
 -- None : 1.80
 -- left : -8.53

('left', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.86
 -- None : -2.77
 -- left : -16.73

('forward', 'green', 'forward', None)
 -- forward : 1.74
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right')
 -- forward : 0.00
 -- right : 1.94
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.95
 -- left : -10.03

('forward', 'red', None, 'left')
 -- forward : -38.47
 -- right : -0.02
 -- None : 1.96
 -- left : 0.00

('right', 'red', 'left', None)
 -- forward : 0.00
 -- right : 1.90
 -- None : 0.00
 -- left : 0.00

('left', 'green', None, None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 1.83

